generic_food_id,display_name,food_family,purchase_unit,prep_level,shelf_stability,price_reference_source,default_serving_g,purchase_unit_size_g,budget_score,commonality_rank,energy_fibre_kcal,protein,carbohydrate,fat,fiber,calcium,iron,vitamin_c,protein_density_score,fiber_score,calcium_score,iron_score,vitamin_c_score,representative_unit_price,regional_price_low,regional_price_high,regional_price_span,vegetarian,vegan,dairy_free,gluten_free,high_protein,breakfast_friendly,shelf_stable,cold_only,microwave_friendly,price_available,usda_price_reference,bls_area_price_reference,bls_fallback_price_reference,meal_tag_breakfast,meal_tag_lunch,meal_tag_dinner,meal_tag_snack,meal_tag_side,label_role,label_source,label_vote_share,vote_protein_anchor,vote_carb_base,vote_produce,vote_calorie_booster
pasta,Pasta,grain,box,medium,stable,usda_area,56.0,454.0,5.0,38.0,331.0,11.5,65.80000305175781,1.7899999618530273,3.0,20.5,1.5,0.0,1.15,0.75,0.1,0.5,0.0,0.455578,0.381643,0.499237,0.11759399999999998,1,1,1,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,carb_base,heuristic_vote,1.0,0,24,0,0
quinoa,Quinoa,grain,bag,medium,stable,usda_area,45.0,500.0,2.0,39.0,354.0,13.199999809265137,58.099998474121094,6.070000171661377,7.0,47.0,4.570000171661377,0.0,1.32,1.75,0.24,1.52,0.0,0.781747,0.730105,0.843702,0.11359699999999995,1,1,1,1,1,0,1,0,1,1,1,0,0,0,1,1,0,0,carb_base,heuristic_vote,1.0,0,24,0,0
tortilla,Tortilla,grain,pack,none,stable,usda_area,50.0,320.0,3.0,40.0,323.0,8.34000015258789,52.099998474121094,8.199999809265137,3.8499999046325684,45.0,0.7599999904632568,0.0,0.83,0.96,0.23,0.25,0.0,0.634212,0.416693,0.764179,0.3474860000000001,1,1,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,carb_base,heuristic_vote,1.0,0,24,0,0
sweet_potatoes,Sweet potatoes,produce,bag,medium,stable,usda_area,130.0,1360.0,4.0,41.0,86.30000305175781,1.5099999904632568,18.299999237060547,0.15000000596046448,2.869999885559082,37.5,0.7599999904632568,2.4000000953674316,0.15,0.72,0.19,0.25,0.12,0.274276,0.166643,0.511717,0.345074,1,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,1,1,carb_base,heuristic_vote,0.5833,0,14,10,0
couscous,Couscous,grain,box,low,stable,usda_area,60.0,500.0,4.0,42.0,360.0,12.0,72.69999694824219,1.4500000476837158,4.329999923706055,24.0,1.0800000429153442,0.0,1.2,1.08,0.12,0.36,0.0,0.419337,0.333837,0.468713,0.134876,1,1,1,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,carb_base,heuristic_vote,1.0,0,24,0,0
barley,Barley,grain,bag,medium,stable,usda_area,45.0,500.0,5.0,43.0,343.0,9.90999984741211,68.5999984741211,1.159999966621399,9.100000381469727,29.0,2.5,0.0,0.99,2.28,0.14,0.83,0.0,0.781747,0.730105,0.843702,0.11359699999999995,1,1,1,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,carb_base,heuristic_vote,1.0,0,24,0,0
bagel,Bagel,grain,pack,none,stable,usda_area,95.0,510.0,3.0,44.0,269.0,9.260000228881836,47.29999923706055,3.9800000190734863,3.4200000762939453,37.29999923706055,1.8300000429153442,0.0,0.93,0.86,0.19,0.61,0.0,0.634212,0.416693,0.764179,0.3474860000000001,1,1,1,0,0,1,1,0,1,1,1,0,0,1,1,1,0,0,carb_base,heuristic_vote,1.0,0,24,0,0
pita,Pita bread,grain,pack,none,stable,usda_area,60.0,360.0,3.0,45.0,256.0,7.53000020980835,53.0,0.9200000166893005,2.680000066757202,52.70000076293945,1.0,0.25,0.75,0.67,0.26,0.33,0.01,0.634212,0.416693,0.764179,0.3474860000000001,1,1,1,0,0,1,1,0,1,1,1,0,0,1,1,1,0,0,carb_base,heuristic_vote,1.0,0,24,0,0
corn,Corn,grain,bag,medium,stable,usda_area,90.0,500.0,4.0,46.0,346.0,8.100000381469727,67.19999694824219,3.700000047683716,5.699999809265137,40.0,3.200000047683716,0.0,0.81,1.42,0.2,1.07,0.0,0.274276,0.166643,0.511717,0.345074,1,1,1,1,0,0,1,0,1,1,1,0,0,0,1,1,0,0,carb_base,heuristic_vote,1.0,0,24,0,0
corn_tortilla,Corn tortilla,grain,pack,none,stable,usda_area,48.0,288.0,3.0,47.0,313.0,9.0600004196167,54.70000076293945,5.800000190734863,2.799999952316284,23.0,0.8100000023841858,0.5,0.91,0.7,0.12,0.27,0.03,0.634212,0.416693,0.764179,0.3474860000000001,1,1,1,1,0,0,1,0,1,1,1,0,0,0,1,1,0,0,carb_base,heuristic_vote,1.0,0,24,0,0
corn_flakes,Corn flakes,grain,box,none,stable,usda_area,30.0,375.0,3.0,48.0,380.0,8.140000343322754,82.80000305175781,1.0499999523162842,3.359999895095825,50.0,3.799999952316284,0.0,0.81,0.84,0.25,1.27,0.0,0.869902,0.77412,1.058132,0.28401200000000004,1,1,1,1,0,1,1,0,0,1,1,0,0,1,1,1,0,0,carb_base,heuristic_vote,1.0,0,24,0,0
apples,Apples,produce,bag,none,ambient,usda_area,182.0,1360.0,3.0,49.0,53.400001525878906,0.25,11.600000381469727,0.25,1.399999976158142,5.340000152587891,0.0989999994635582,6.25,0.03,0.35,0.03,0.03,0.31,0.414183,0.332288,0.49508,0.16279200000000005,1,1,1,1,0,1,0,0,0,1,1,0,0,1,0,0,1,1,produce,heuristic_vote,1.0,0,0,24,0
oranges,Oranges,produce,bag,none,ambient,usda_area,140.0,1360.0,3.0,50.0,8.430000305175781,0.6000000238418579,0.0,0.6700000166893005,0.0,0.0,0.0,41.20000076293945,0.06,0.0,0.0,0.0,2.06,0.414183,0.332288,0.49508,0.16279200000000005,1,1,1,1,0,1,0,0,0,1,1,0,0,1,0,0,1,1,produce,heuristic_vote,1.0,0,0,24,0
berries,Berries,produce,clamshell,none,chilled,usda_area,140.0,340.0,2.0,51.0,47.77399948120118,0.8741999983787537,7.703100266456604,0.5099000003933907,3.7999999523162846,18.33,0.2890000015497208,24.89400006294251,0.09,0.95,0.09,0.1,1.24,0.414183,0.332288,0.49508,0.16279200000000005,1,1,1,1,0,1,0,1,0,1,1,0,0,1,0,0,1,1,produce,heuristic_vote,1.0,0,0,24,0
carrots,Carrots,produce,bag,low,stable,usda_area,61.0,907.0,5.0,52.0,40.20000076293945,0.6299999952316284,7.590000152587891,0.5,2.700000047683716,25.0,0.23999999463558197,2.049999952316284,0.06,0.68,0.13,0.08,0.1,0.35543,0.324376,0.407577,0.08320100000000002,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,produce,heuristic_vote,1.0,0,0,24,0
tomatoes,Tomatoes,produce,pack,low,ambient,usda_area,123.0,450.0,3.0,53.0,19.299999237060547,0.8600000143051147,2.490000009536743,0.25999999046325684,1.2000000476837158,8.140000343322754,0.11999999731779099,15.5,0.09,0.3,0.04,0.04,0.78,0.651409,0.419037,0.884569,0.46553200000000006,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,produce,heuristic_vote,1.0,0,0,24,0
cucumber,Cucumber,produce,pack,none,chilled,usda_area,100.0,300.0,3.0,54.0,15.600000381469727,0.6399999856948853,2.5399999618530273,0.10999999940395355,0.6000000238418579,19.200000762939453,0.12999999523162842,8.25,0.06,0.15,0.1,0.04,0.41,0.451905,0.354488,0.593127,0.23863899999999993,1,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,produce,heuristic_vote,1.0,0,0,24,0
bell_peppers,Bell peppers,produce,bag,medium,chilled,usda_area,120.0,450.0,3.0,55.0,32.15000057220459,1.094999998807907,5.03000009059906,0.30000001192092896,2.5,6.849999904632568,0.24000000208616257,104.29999923706055,0.11,0.63,0.03,0.08,5.0,0.35543,0.324376,0.407577,0.08320100000000002,1,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,produce,heuristic_vote,1.0,0,0,24,0
avocado,Avocado,produce,bag,none,ambient,usda_area,75.0,340.0,2.0,56.0,205.0,1.559999942779541,0.8299999833106995,20.600000381469727,3.5999999046325684,9.399999618530273,0.3400000035762787,0.5,0.16,0.9,0.05,0.11,0.03,0.414183,0.332288,0.49508,0.16279200000000005,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,calorie_booster,heuristic_vote,0.5,0,0,12,12
cauliflower,Cauliflower,produce,crown,medium,chilled,usda_area,100.0,600.0,3.0,57.0,26.200000762939453,1.809999942779541,2.130000114440918,0.699999988079071,2.200000047683716,23.0,0.27000001072883606,4.139999866485596,0.18,0.55,0.12,0.09,0.21,0.451905,0.354488,0.593127,0.23863899999999993,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,produce,heuristic_vote,1.0,0,0,24,0
lettuce,Lettuce,produce,head,none,chilled,usda_area,85.0,500.0,3.0,58.0,14.699999809265137,1.2999999523162842,1.3300000429153442,0.20000000298023224,1.2000000476837158,64.5999984741211,0.9800000190734863,11.800000190734863,0.13,0.3,0.32,0.33,0.59,0.636345,0.494573,1.02517,0.530597,1,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,produce,heuristic_vote,1.0,0,0,24,0
grapes,Grapes,produce,bag,none,ambient,usda_area,151.0,900.0,3.0,59.0,73.19999694824219,0.7200000286102295,15.699999809265137,0.1599999964237213,0.8999999761581421,10.0,0.36000001430511475,3.200000047683716,0.07,0.22,0.05,0.12,0.16,0.414183,0.332288,0.49508,0.16279200000000005,1,1,1,1,0,1,0,0,0,1,1,0,0,1,0,0,1,1,produce,heuristic_vote,0.75,0,6,18,0
mushrooms,Mushrooms,produce,pack,low,chilled,usda_area,70.0,227.0,3.0,60.0,28.0,2.619999885559082,3.1500000953674316,0.36000001430511475,1.0,6.03000020980835,0.3100000023841858,3.0899999141693115,0.26,0.25,0.03,0.1,0.15,0.451905,0.354488,0.593127,0.23863899999999993,1,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,produce,heuristic_vote,1.0,0,0,24,0
zucchini,Zucchini,produce,bag,medium,chilled,usda_area,124.0,600.0,3.0,61.0,16.5,1.2300000190734863,1.7999999523162842,0.25999999046325684,1.0499999523162842,18.700000762939453,0.36000001430511475,17.5,0.12,0.26,0.09,0.12,0.88,0.451905,0.354488,0.593127,0.23863899999999993,1,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,produce,heuristic_vote,1.0,0,0,24,0
kale,Kale,produce,bag,medium,chilled,usda_area,67.0,227.0,3.0,62.0,53.54999923706055,4.329999923706055,4.199999809265137,1.0700000524520874,4.900000095367432,185.0,1.7400000095367432,145.0,0.43,1.23,0.93,0.58,5.0,0.636345,0.494573,1.02517,0.530597,1,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,produce,heuristic_vote,1.0,0,0,24,0
onions,Onions,produce,bag,medium,stable,usda_area,110.0,907.0,5.0,63.0,38.599998474121094,1.100000023841858,6.25,0.6200000047683716,1.7000000476837158,25.0,0.0001900000061141327,3.9000000953674316,0.11,0.43,0.13,0.0,0.2,0.451905,0.354488,0.593127,0.23863899999999993,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,produce,heuristic_vote,1.0,0,0,24,0
peas,Peas,produce,bag,low,stable,usda_area,80.0,340.0,3.0,64.0,66.9000015258789,5.840000152587891,7.0,0.550000011920929,5.5,27.5,1.6399999856948853,41.5,0.58,1.38,0.14,0.55,2.08,0.670342,0.552985,0.850974,0.29798900000000006,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,1,produce,heuristic_vote,1.0,0,0,24,0
celery,Celery,produce,bunch,none,chilled,usda_area,110.0,500.0,3.0,65.0,17.600000381469727,0.6299999952316284,2.4100000858306885,0.5,2.200000047683716,46.0,0.05999999865889549,5.510000228881836,0.06,0.55,0.23,0.02,0.28,0.451905,0.354488,0.593127,0.23863899999999993,1,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,produce,heuristic_vote,1.0,0,0,24,0
brussels_sprouts,Brussels sprouts,produce,bag,medium,chilled,usda_area,88.0,340.0,3.0,66.0,49.70000076293945,3.9800000190734863,5.670000076293945,0.4000000059604645,3.950000047683716,32.29999923706055,1.149999976158142,103.0,0.4,0.99,0.16,0.38,5.0,0.451905,0.354488,0.593127,0.23863899999999993,1,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,produce,heuristic_vote,1.0,0,0,24,0
green_beans,Green beans,produce,bag,medium,chilled,usda_area,90.0,340.0,3.0,67.0,32.20000076293945,1.850000023841858,4.139999866485596,0.20999999344348907,2.8499999046325684,48.5,1.0199999809265137,13.600000381469727,0.19,0.71,0.24,0.34,0.68,0.451905,0.354488,0.593127,0.23863899999999993,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,produce,heuristic_vote,1.0,0,0,24,0
asparagus,Asparagus,produce,bunch,medium,chilled,usda_area,90.0,340.0,3.0,68.0,24.299999237060547,2.4600000381469727,2.0299999713897705,0.27000001072883606,2.1500000953674316,22.399999618530273,1.0,15.5,0.25,0.54,0.11,0.33,0.78,0.451905,0.354488,0.593127,0.23863899999999993,1,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,produce,heuristic_vote,1.0,0,0,24,0
cabbage,Cabbage,produce,head,medium,chilled,usda_area,89.0,900.0,5.0,69.0,29.0,2.5299999713897705,1.9199999570846558,0.4099999964237213,3.0799999237060547,96.19999694824219,0.9300000071525574,69.0,0.25,0.77,0.48,0.31,3.45,0.451905,0.354488,0.593127,0.23863899999999993,1,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,produce,heuristic_vote,1.0,0,0,24,0
beetroot,Beetroot,produce,bag,medium,stable,usda_area,82.0,450.0,3.0,70.0,50.20000076293945,1.7400000095367432,9.100000381469727,0.23999999463558197,2.549999952316284,22.100000381469727,0.699999988079071,6.449999809265137,0.17,0.64,0.11,0.23,0.32,0.35543,0.324376,0.407577,0.08320100000000002,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,produce,heuristic_vote,1.0,0,0,24,0
pears,Pears,produce,bag,none,ambient,usda_area,178.0,900.0,3.0,71.0,55.400001525878906,0.49000000953674316,10.899999618530273,0.27000001072883606,2.9000000953674316,6.460000038146973,0.07199999690055847,4.619999885559082,0.05,0.73,0.03,0.02,0.23,0.414183,0.332288,0.49508,0.16279200000000005,1,1,1,1,0,1,0,0,0,1,1,0,0,1,0,0,1,1,produce,heuristic_vote,1.0,0,0,24,0
kiwi,Kiwi,produce,pack,none,chilled,usda_area,76.0,454.0,3.0,72.0,60.5,0.8799999952316284,11.0,0.6000000238418579,2.4000000953674316,29.0,0.1599999964237213,81.9000015258789,0.09,0.6,0.14,0.05,4.1,0.414183,0.332288,0.49508,0.16279200000000005,1,1,1,1,0,1,0,1,0,1,1,0,0,1,0,0,1,1,produce,heuristic_vote,1.0,0,0,24,0
pineapple,Pineapple,produce,whole,medium,ambient,usda_area,140.0,900.0,3.0,73.0,54.400001525878906,0.5,11.699999809265137,0.5,1.2000000476837158,8.0,0.17000000178813934,46.099998474121094,0.05,0.3,0.04,0.06,2.3,0.414183,0.332288,0.49508,0.16279200000000005,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,produce,heuristic_vote,1.0,0,0,24,0
mango,Mango,produce,pack,medium,ambient,usda_area,140.0,700.0,3.0,74.0,73.9000015258789,0.6299999952316284,14.300000190734863,0.5,1.600000023841858,12.0,0.09000000357627869,25.0,0.06,0.4,0.06,0.03,1.25,0.414183,0.332288,0.49508,0.16279200000000005,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,produce,heuristic_vote,1.0,0,0,24,0
frozen_vegetables,Frozen vegetables,produce,bag,none,stable,usda_area,85.0,454.0,4.0,75.0,58.099998474121094,2.3300000429153442,7.09499979019165,1.3640000484883785,4.159999847412109,29.0,0.800000011920929,14.849999904632568,0.23,1.04,0.14,0.27,0.74,0.568962,0.489082,0.621027,0.13194499999999998,1,1,1,1,0,0,1,0,1,1,1,0,0,0,0,1,1,1,produce,heuristic_vote,1.0,0,0,24,0
